,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
1465,Da Woon Jung,1,44.0,0.0,0,0,,lost,2020-10-24,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Sam Alvey,Anders Ohlsson,Decision - Split,3,56,126,61,133,0,3,43,108,5,10,8,8,46,114,6,8,4,4,man,false,light heavyweight,145.0
1466,Nathaniel Wood,0,42.0,0.0,0,0,Casey Kenney,lost,2020-10-24,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Catch Weight Bout,Casey Kenney,Anders Ohlsson,Decision - Unanimous,3,136,321,138,325,0,3,70,237,9,22,57,62,134,318,2,3,0,0,man,false,heavyweight,0.0
1467,Alex Oliveira,0,50.0,0.0,0,0,Shavkat Rakhmonov,lost,2020-10-24,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Shavkat Rakhmonov,Lukasz Bosacki,Submission,1,9,18,16,26,0,2,3,9,3,5,3,4,4,12,5,6,0,0,man,false,welterweight,124.0
1468,Liana Jojua,0,37.0,,0,0,Miranda Maverick,lost,2020-10-24,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Miranda Maverick,Lukasz Bosacki,TKO - Doctor's Stoppage,1,30,80,30,80,0,0,26,71,4,8,0,1,30,80,0,0,0,0,woman,false,flyweight,0.0
1469,Joel Alvarez,0,66.0,,2,0,Joel Alvarez,won,2020-10-24,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Alexander Yakovlev,Jason Herzog,Submission,1,4,6,10,13,0,0,1,3,0,0,3,3,3,5,0,0,1,1,man,false,lightweight,0.0
1470,Katlyn Chookagian,0,35.0,,0,0,Jessica Andrade,lost,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Jessica Andrade,Lukasz Bosacki,KO/TKO,1,19,53,27,61,0,0,7,35,12,18,0,0,10,41,9,12,0,0,woman,false,flyweight,25.0
1471,JunYong Park,0,47.0,100.0,0,0,JunYong Park,won,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,John Phillips,Lukasz Bosacki,Decision - Unanimous,3,10,21,260,350,4,4,10,21,0,0,0,0,2,2,0,0,8,19,man,false,middleweight,791.0
1472,Claudio Silva,0,29.0,16.0,0,0,James Krause,lost,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,James Krause,Lukasz Bosacki,Decision - Unanimous,3,64,214,66,216,2,12,30,143,11,43,23,28,64,214,0,0,0,0,man,false,welterweight,58.0
1473,Brian Ortega,2,59.0,30.0,0,0,Brian Ortega,won,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Chan Sung Jung,Lukasz Bosacki,Decision - Unanimous,5,127,212,129,214,3,10,64,135,22,28,41,49,118,199,5,7,4,6,man,false,featherweight,57.0
1474,Jimmy Crute,2,70.0,0.0,0,0,Jimmy Crute,won,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Modestas Bukauskas,Anders Ohlsson,KO/TKO,1,17,24,18,25,0,1,8,14,1,1,8,9,14,21,1,1,2,2,man,false,light heavyweight,25.0
1475,Mateusz Gamrot,0,41.0,31.0,0,0,Guram Kutateladze,lost,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Guram Kutateladze,Lukasz Bosacki,Decision - Split,3,52,126,69,151,5,16,42,112,6,10,4,4,37,103,4,4,11,19,man,false,lightweight,209.0
1476,Jamie Mullarkey,0,27.0,45.0,0,0,Fares Ziam,lost,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Fares Ziam,Lukasz Bosacki,Decision - Unanimous,3,20,72,29,84,5,11,7,51,2,8,11,13,18,65,2,7,0,0,man,false,lightweight,416.0
1477,Gillian Robertson,0,58.0,42.0,0,0,Gillian Robertson,won,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Poliana Botelho,Anders Ohlsson,Decision - Unanimous,3,57,98,104,161,3,7,43,77,7,10,7,11,9,30,0,0,48,68,woman,false,flyweight,574.0
1478,Thomas Almeida,0,37.0,0.0,0,0,Jonathan Martinez,lost,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Jonathan Martinez,Anders Ohlsson,Decision - Unanimous,3,64,171,64,171,0,5,33,127,17,29,14,15,56,163,8,8,0,0,man,false,featherweight,2.0
1479,Gadzhimurad Antigulov,0,52.0,20.0,0,0,Maxim Grishin,lost,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Maxim Grishin,Anders Ohlsson,KO/TKO,2,12,23,31,44,1,5,5,15,4,5,3,3,8,17,3,5,1,1,man,false,light heavyweight,159.0
1480,Said Nurmagomedov,0,75.0,,0,0,Said Nurmagomedov,won,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Mark Striegl,Lukasz Bosacki,KO/TKO,1,18,24,18,24,0,0,17,22,0,0,1,2,3,7,4,4,11,13,man,false,bantamweight,5.0
1481,Markus Perez,0,32.0,,0,0,Dricus Du Plessis,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Dricus Du Plessis,Kevin Sataki,KO/TKO,1,14,43,14,43,0,0,8,36,3,4,3,3,14,43,0,0,0,0,man,false,middleweight,0.0
1482,Tom Breese,1,62.0,,0,0,Tom Breese,won,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,KB Bhullar,Lukasz Bosacki,KO/TKO,1,17,27,18,28,0,0,15,25,0,0,2,2,11,19,0,1,6,7,man,false,middleweight,5.0
1483,Ben Rothwell,0,32.0,,0,0,Marcin Tybura,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Marcin Tybura,Marc Goddard,Decision - Unanimous,3,89,276,95,287,0,0,63,247,16,19,10,10,78,260,11,16,0,0,man,false,heavyweight,19.0
1484,Marlon Moraes,0,28.0,100.0,0,0,Cory Sandhagen,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Cory Sandhagen,Marc Goddard,KO/TKO,2,14,50,14,50,1,1,10,39,1,5,3,6,14,50,0,0,0,0,man,false,bantamweight,9.0
1485,Youssef Zalal,0,32.0,0.0,1,3,Ilia Topuria,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Ilia Topuria,Kevin Sataki,Decision - Unanimous,3,17,53,40,85,0,2,10,43,4,7,3,3,15,50,2,2,0,1,man,false,featherweight,171.0
1486,Tom Aspinall,0,64.0,100.0,0,0,Tom Aspinall,won,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Alan Baudot,Lukasz Bosacki,KO/TKO,1,16,25,17,26,1,1,15,24,0,0,1,1,4,10,0,0,12,15,man,false,heavyweight,30.0
1487,Chris Daukaus,2,61.0,,0,0,Chris Daukaus,won,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Rodrigo Nascimento,Marc Goddard,KO/TKO,1,13,21,13,21,0,0,13,21,0,0,0,0,6,11,0,0,7,10,man,false,heavyweight,24.0
1488,Edson Barboza,2,43.0,,1,0,Edson Barboza,won,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Makwan Amirkhani,Kevin Sataki,Decision - Unanimous,3,32,74,34,77,0,0,8,42,18,23,6,9,31,69,0,1,1,4,man,false,featherweight,98.0
1489,Tracy Cortez,0,47.0,60.0,0,0,Tracy Cortez,won,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Stephanie Egger,Kevin Sataki,Decision - Unanimous,3,20,42,66,109,3,5,11,28,3,6,6,8,9,24,0,2,11,16,woman,false,bantamweight,598.0
1490,Impa Kasanganay,0,35.0,,0,0,Joaquin Buckley,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Joaquin Buckley,Kevin Sataki,KO/TKO,2,28,79,31,85,0,0,17,64,5,8,6,7,28,79,0,0,0,0,man,false,middleweight,0.0
1491,Giga Chikadze,1,41.0,0.0,0,0,Giga Chikadze,won,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Omar Morales,Marc Goddard,Decision - Unanimous,3,65,157,69,163,0,1,32,117,24,28,9,12,54,134,0,2,11,21,man,false,featherweight,29.0
1492,Ali AlQaisi,0,43.0,33.0,1,0,Tony Kelley,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Tony Kelley,Lukasz Bosacki,Decision - Unanimous,3,29,67,58,103,5,15,12,42,3,6,14,19,27,61,1,3,1,3,man,false,bantamweight,360.0
1493,Bruno Silva,0,41.0,50.0,0,0,Tagir Ulanbekov,lost,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Tagir Ulanbekov,Lukasz Bosacki,Decision - Unanimous,3,47,114,59,134,4,8,20,81,10,12,17,21,40,104,7,10,0,0,man,false,flyweight,141.0
1494,Charles Jourdain,0,43.0,,3,0,,lost,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Josh Culibao,Jason Herzog,Decision - Split,3,44,101,68,126,0,0,17,63,10,19,17,19,34,81,0,0,10,20,man,false,featherweight,171.0
1495,Kyler Phillips,0,41.0,100.0,0,0,Kyler Phillips,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Cameron Else,Marc Goddard,KO/TKO,2,32,78,34,80,2,2,22,63,5,8,5,7,13,41,0,0,19,37,man,false,bantamweight,145.0
1496,Dequan Townsend,0,31.0,,0,0,Dusko Todorovic,lost,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Dusko Todorovic,Jason Herzog,KO/TKO,2,13,41,21,49,0,0,5,28,6,11,2,2,10,38,3,3,0,0,man,false,middleweight,18.0
1497,Yorgan De Castro,0,48.0,0.0,0,0,Carlos Felipe,lost,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Carlos Felipe,Kevin Sataki,Decision - Unanimous,3,48,100,113,174,0,1,24,72,8,11,16,17,48,99,0,1,0,0,man,false,heavyweight,193.0
1498,Germaine de Randamie,0,40.0,,2,0,Germaine de Randamie,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Julianna Pena,,Submission,3,37,91,57,119,0,0,32,86,5,5,0,0,32,84,4,6,1,1,woman,false,bantamweight,48.0
1499,Carlos Condit,1,38.0,,0,0,Carlos Condit,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Court McGee,Marc Goddard,Decision - Unanimous,3,88,230,88,230,0,0,50,173,17,34,21,23,87,228,0,0,1,2,man,false,welterweight,2.0
1500,Jordan Williams,0,30.0,0.0,0,0,Nassourdine Imavov,lost,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Nassourdine Imavov,Kevin Sataki,Decision - Unanimous,3,30,98,62,137,0,3,25,88,4,9,1,1,23,88,7,10,0,0,man,false,middleweight,144.0
1501,Holly Holm,0,51.0,35.0,0,0,Holly Holm,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Irene Aldana,Marc Goddard,Decision - Unanimous,5,154,301,187,342,5,14,81,214,56,68,17,19,140,272,1,1,13,28,woman,false,bantamweight,316.0
1502,Luigi Vendramini,1,56.0,0.0,0,0,Luigi Vendramini,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Jessin Ayari,Jason Herzog,KO/TKO,1,13,23,14,24,0,1,11,21,1,1,1,1,11,18,0,0,2,5,man,false,lightweight,2.0
1503,Casey Kenney,0,41.0,0.0,0,0,Casey Kenney,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Alatengheili,Kevin Sataki,Decision - Unanimous,3,109,263,109,263,0,1,57,192,41,58,11,13,109,261,0,2,0,0,man,false,bantamweight,0.0
1504,Loma Lookboonmee,0,58.0,0.0,0,0,Loma Lookboonmee,won,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Jinh Yu Frey,Marc Goddard,Decision - Unanimous,3,80,137,85,142,0,1,27,61,35,56,18,20,42,86,38,50,0,1,woman,false,strawweight,83.0
1505,Shane Young,0,57.0,,0,0,Ludovit Klein,lost,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Ludovit Klein,Kevin Sataki,KO/TKO,1,4,7,4,7,0,0,0,0,1,3,3,4,4,7,0,0,0,0,man,false,featherweight,0.0
1506,Kai Kara-France,1,57.0,0.0,0,0,Brandon Royval,lost,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Brandon Royval,Lukasz Bosacki,Submission,2,22,38,22,39,0,1,12,28,1,1,9,9,21,35,1,3,0,0,man,false,flyweight,91.0
1507,Dominick Reyes,0,41.0,,0,0,Jan Blachowicz,lost,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Light Heavyweight Title Bout,Jan Blachowicz,Kevin Sataki,KO/TKO,2,21,51,21,51,0,0,9,35,2,5,10,11,21,51,0,0,0,0,man,true,light heavyweight,0.0
1508,Israel Adesanya,1,65.0,,0,0,Israel Adesanya,won,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Middleweight Title Bout,Paulo Costa,Jason Herzog,KO/TKO,2,55,84,55,84,0,0,24,51,5,6,26,27,45,71,2,3,8,10,man,true,middleweight,9.0
1509,Diego Sanchez,0,30.0,0.0,0,0,Jake Matthews,lost,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Jake Matthews,Jason Herzog,Decision - Unanimous,3,25,81,38,95,0,1,12,57,4,12,9,12,23,77,0,0,2,4,man,false,welterweight,0.0
1510,Brad Riddell,0,40.0,16.0,0,0,Brad Riddell,won,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Alex Da Silva,Lukasz Bosacki,Decision - Unanimous,3,67,166,86,185,1,6,47,142,13,16,7,8,61,158,5,7,1,1,man,false,lightweight,84.0
1511,Ketlen Vieira,0,39.0,40.0,0,0,Ketlen Vieira,won,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Sijara Eubanks,Jason Herzog,Decision - Unanimous,3,68,171,93,203,2,5,65,165,3,6,0,0,66,169,2,2,0,0,woman,false,bantamweight,147.0
1512,Hakeem Dawodu,0,50.0,,0,0,Hakeem Dawodu,won,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Zubaira Tukhugov,Kevin Sataki,Decision - Split,3,69,136,70,137,0,0,31,80,14,21,24,35,69,136,0,0,0,0,man,false,featherweight,0.0
1513,William Knight,0,70.0,80.0,1,1,William Knight,won,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Aleksa Camur,Lukasz Bosacki,Decision - Unanimous,3,38,54,58,77,4,5,29,40,3,6,6,8,10,24,9,9,19,21,man,false,light heavyweight,399.0
1514,Juan Espino,0,58.0,71.0,1,0,Juan Espino,won,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Jeff Hughes,Kevin Sataki,Submission,1,10,17,21,29,5,7,9,14,1,1,0,2,2,7,0,0,8,10,man,false,heavyweight,156.0
1515,Khadis Ibragimov,0,41.0,,1,1,Danilo Marques,lost,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Danilo Marques,Jason Herzog,Decision - Unanimous,3,19,46,36,65,0,0,16,43,1,1,2,2,12,37,3,3,4,6,man,false,light heavyweight,90.0
1516,Johnny Walker,0,86.0,,0,1,Johnny Walker,won,2020-09-19,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Ryan Spann,Dan Miragliotta,KO/TKO,1,26,30,30,34,0,0,24,27,1,2,1,1,4,5,0,0,22,25,man,false,light heavyweight,40.0
1517,Donald Cerrone,0,49.0,0.0,0,0,,lost,2020-09-19,"Las Vegas, Nevada, USA",Welterweight Bout,Niko Price,Jason Herzog,Overturned,3,113,230,113,230,0,5,69,181,38,43,6,6,101,216,11,13,1,1,man,false,welterweight,50.0
1518,Colby Covington,0,54.0,37.0,0,0,Colby Covington,won,2020-09-19,"Las Vegas, Nevada, USA",Welterweight Bout,Tyron Woodley,Dan Miragliotta,KO/TKO,5,78,143,232,311,3,8,47,106,22,28,9,9,43,101,19,20,16,22,man,false,welterweight,721.0
1519,Khamzat Chimaev,1,66.0,,0,0,Khamzat Chimaev,won,2020-09-19,"Las Vegas, Nevada, USA",Middleweight Bout,Gerald Meerschaert,Mark Smith,KO/TKO,1,4,6,4,6,0,0,3,5,1,1,0,0,2,3,0,0,2,3,man,false,middleweight,2.0
1520,Mackenzie Dern,0,69.0,,5,1,Mackenzie Dern,won,2020-09-19,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Randa Markos,Jason Herzog,Submission,1,9,13,11,17,0,0,6,10,2,2,1,1,2,6,0,0,7,7,woman,false,strawweight,105.0
1521,Mirsad Bektic,0,61.0,77.0,0,0,Damon Jackson,lost,2020-09-19,"Las Vegas, Nevada, USA",Featherweight Bout,Damon Jackson,Dan Miragliotta,Submission,3,13,21,76,102,7,9,9,16,1,2,3,3,4,10,0,1,9,10,man,false,featherweight,564.0
1522,Jordan Espinosa,0,30.0,0.0,0,0,David Dvorak,lost,2020-09-19,"Las Vegas, Nevada, USA",Flyweight Bout,David Dvorak,Jason Herzog,Decision - Unanimous,3,50,162,50,162,0,1,16,119,14,20,20,23,47,156,3,6,0,0,man,false,flyweight,0.0
1523,Kevin Holland,0,57.0,0.0,0,0,Kevin Holland,won,2020-09-19,"Las Vegas, Nevada, USA",Middleweight Bout,Darren Stewart,Mark Smith,Decision - Split,3,74,129,163,223,0,3,54,101,9,13,11,15,62,112,11,15,1,2,man,false,middleweight,215.0
1524,Tyson Nam,1,50.0,,0,0,Tyson Nam,won,2020-09-19,"Las Vegas, Nevada, USA",Bantamweight Bout,Jerome Rivera,Chris Tognoni,KO/TKO,2,36,72,36,72,0,0,27,58,7,12,2,2,18,47,3,3,15,22,man,false,bantamweight,23.0
1525,Mayra Bueno Silva,0,28.0,,1,0,Mayra Bueno Silva,won,2020-09-19,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Mara Romero Borella,Jason Herzog,Submission,1,2,7,3,8,0,0,1,5,0,1,1,1,2,7,0,0,0,0,woman,false,flyweight,0.0
1526,Darrick Minner,0,88.0,,1,0,Darrick Minner,won,2020-09-19,"Las Vegas, Nevada, USA",Featherweight Bout,TJ Laramie,Dan Miragliotta,Submission,1,15,17,18,20,0,0,1,3,13,13,1,1,2,4,13,13,0,0,man,false,featherweight,7.0
1527,Journey Newson,0,20.0,,0,0,Randy Costa,lost,2020-09-19,"Las Vegas, Nevada, USA",Bantamweight Bout,Randy Costa,Mark Smith,KO/TKO,1,1,5,1,5,0,0,1,4,0,1,0,0,1,5,0,0,0,0,man,false,bantamweight,0.0
1528,Jessica-Rose Clark,0,71.0,100.0,0,0,Jessica-Rose Clark,won,2020-09-19,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Sarah Alpar,Chris Tognoni,KO/TKO,3,76,106,124,175,1,1,66,95,9,10,1,1,15,30,25,29,36,47,woman,false,bantamweight,498.0
1529,Andre Ewell,0,41.0,,0,0,Andre Ewell,won,2020-09-19,"Las Vegas, Nevada, USA",Bantamweight Bout,Irwin Rivera,Chris Tognoni,Decision - Split,3,123,299,124,301,0,0,78,226,36,64,9,9,119,293,4,6,0,0,man,false,bantamweight,48.0
1530,Roxanne Modafferi,0,35.0,57.0,0,0,Roxanne Modafferi,won,2020-09-12,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Andrea Lee,Mark Smith,Decision - Unanimous,3,60,169,129,267,4,7,56,162,2,5,2,2,57,165,0,1,3,3,woman,false,flyweight,289.0
1531,Julia Avila,0,39.0,100.0,0,0,Sijara Eubanks,lost,2020-09-12,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Sijara Eubanks,Mark Smith,Decision - Unanimous,3,34,87,66,128,1,1,26,76,4,7,4,4,32,83,1,3,1,1,woman,false,bantamweight,114.0
1532,Michelle Waterson-Gomez,0,39.0,5.0,0,0,Michelle Waterson-Gomez,won,2020-09-12,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Angela Hill,Marc Goddard,Decision - Split,5,128,324,162,361,1,18,65,234,40,59,23,31,110,300,13,17,5,7,woman,false,strawweight,243.0
1533,Bobby Green,0,64.0,66.0,0,0,Bobby Green,won,2020-09-12,"Las Vegas, Nevada, USA",Lightweight Bout,Alan Patrick,Herb Dean,Decision - Unanimous,3,61,95,109,149,4,6,41,74,18,19,2,2,35,63,17,18,9,14,man,false,lightweight,451.0
1534,Billy Quarantillo,1,52.0,33.0,0,0,Billy Quarantillo,won,2020-09-12,"Las Vegas, Nevada, USA",Featherweight Bout,Kyle Nelson,Marc Goddard,KO/TKO,3,79,150,112,185,2,6,52,117,15,21,12,12,69,136,10,13,0,1,man,false,featherweight,208.0
1535,Ottman Azaitar,0,72.0,,0,0,Ottman Azaitar,won,2020-09-12,"Las Vegas, Nevada, USA",Lightweight Bout,Khama Worthy,Herb Dean,KO/TKO,1,16,22,16,22,0,0,12,18,4,4,0,0,3,5,6,10,7,7,man,false,lightweight,6.0
1536,Roosevelt Roberts,0,40.0,0.0,0,0,,lost,2020-09-12,"Las Vegas, Nevada, USA",Lightweight Bout,Kevin Croom,Chris Tognoni,Overturned,1,2,5,2,5,0,1,2,4,0,0,0,1,2,5,0,0,0,0,man,false,lightweight,0.0
1537,Alexandr Romanov,0,37.0,100.0,2,0,Alexandr Romanov,won,2020-09-12,"Las Vegas, Nevada, USA",Heavyweight Bout,Roque Martinez,Mark Smith,Submission,2,55,147,60,160,4,4,47,139,8,8,0,0,4,5,1,1,50,141,man,false,heavyweight,495.0
1538,Sabina Mazo,1,47.0,,1,0,Sabina Mazo,won,2020-09-12,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Justine Kish,Marc Goddard,Submission,3,131,275,131,275,0,0,45,158,27,38,59,79,123,264,8,10,0,1,woman,false,flyweight,14.0
1539,Ed Herman,0,54.0,50.0,1,1,Ed Herman,won,2020-09-12,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Mike Rodriguez,Chris Tognoni,Submission,3,40,73,51,84,2,4,14,41,16,21,10,11,19,43,21,29,0,1,man,false,light heavyweight,249.0
1540,Bryan Barberena,0,50.0,0.0,2,0,Bryan Barberena,won,2020-09-12,"Las Vegas, Nevada, USA",Welterweight Bout,Anthony Ivy,Chris Tognoni,Decision - Unanimous,3,63,126,175,250,0,1,49,110,10,11,4,5,40,89,18,30,5,7,man,false,welterweight,117.0
1541,Brok Weaver,0,70.0,16.0,0,1,Jalin Turner,lost,2020-09-12,"Las Vegas, Nevada, USA",Catch Weight Bout,Jalin Turner,Herb Dean,Submission,2,56,80,60,85,1,6,17,34,14,19,25,27,48,70,6,8,2,2,man,false,heavyweight,28.0
1542,Andre Muniz,0,50.0,,2,0,Andre Muniz,won,2020-09-05,"Las Vegas, Nevada, USA",Middleweight Bout,Bartosz Fabinski,Mark Smith,Submission,1,4,8,19,23,0,0,2,6,2,2,0,0,2,6,2,2,0,0,man,false,middleweight,2.0
1543,Brian Kelleher,0,33.0,,1,0,Brian Kelleher,won,2020-09-05,"Las Vegas, Nevada, USA",Featherweight Bout,Ray Rodriguez,Herb Dean,Submission,1,1,3,1,3,0,0,0,2,0,0,1,1,1,3,0,0,0,0,man,false,featherweight,0.0
1544,Ovince Saint Preux,1,41.0,,0,0,Ovince Saint Preux,won,2020-09-05,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Alonzo Menifield,Jason Herzog,KO/TKO,2,33,80,33,80,0,0,12,44,17,31,4,5,33,80,0,0,0,0,man,false,light heavyweight,3.0
1545,Viviane Araujo,0,58.0,0.0,0,0,Viviane Araujo,won,2020-09-05,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Montana De La Rosa,Jason Herzog,Decision - Unanimous,3,82,140,91,150,0,1,57,113,12,13,13,14,80,137,2,3,0,0,woman,false,flyweight,12.0
1546,Cole Smith,0,38.0,40.0,3,0,Hunter Azure,lost,2020-09-05,"Las Vegas, Nevada, USA",Bantamweight Bout,Hunter Azure,Mark Smith,Decision - Unanimous,3,31,81,69,121,2,5,16,43,8,25,7,13,20,67,5,8,6,6,man,false,bantamweight,193.0
1547,Alistair Overeem,0,80.0,100.0,0,0,Alistair Overeem,won,2020-09-05,"Las Vegas, Nevada, USA",Heavyweight Bout,Augusto Sakai,Herb Dean,KO/TKO,5,92,114,106,131,3,3,53,73,30,31,9,10,28,43,16,16,48,55,man,false,heavyweight,329.0
1548,Michel Pereira,0,57.0,100.0,1,0,Michel Pereira,won,2020-09-05,"Las Vegas, Nevada, USA",Welterweight Bout,Zelim Imadaev,Chris Tognoni,Submission,3,88,153,88,154,1,1,39,95,38,45,11,13,82,145,6,8,0,0,man,false,welterweight,11.0
1549,Maki Pitolo,0,41.0,,0,0,Impa Kasanganay,lost,2020-08-29,"Las Vegas, Nevada, USA",Middleweight Bout,Impa Kasanganay,Jason Herzog,Decision - Unanimous,3,71,173,72,174,0,0,54,141,13,27,4,5,71,172,0,1,0,0,man,false,middleweight,16.0
1550,Robbie Lawler,0,57.0,0.0,0,1,Neil Magny,lost,2020-08-29,"Las Vegas, Nevada, USA",Welterweight Bout,Neil Magny,Jason Herzog,Decision - Unanimous,3,26,45,41,62,0,1,18,36,4,5,4,4,15,33,6,6,5,6,man,false,welterweight,93.0
1551,Sean Brady,0,56.0,100.0,2,0,Sean Brady,won,2020-08-29,"Las Vegas, Nevada, USA",Welterweight Bout,Christian Aguilera,Herb Dean,Submission,2,34,60,65,99,2,2,16,41,1,2,17,17,28,54,0,0,6,6,man,false,welterweight,128.0
1552,Anthony Smith,0,42.0,0.0,0,0,Aleksandar Rakic,lost,2020-08-29,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Aleksandar Rakic,Herb Dean,Decision - Unanimous,3,9,21,40,53,0,2,5,16,0,1,4,4,6,14,1,2,2,5,man,false,light heavyweight,36.0
1553,Ricardo Lamas,0,66.0,45.0,0,1,Ricardo Lamas,won,2020-08-29,"Las Vegas, Nevada, USA",Featherweight Bout,Bill Algeo,Mark Smith,Decision - Unanimous,3,104,156,127,180,5,11,64,106,20,25,20,25,62,108,14,15,28,33,man,false,featherweight,373.0
1554,Alessio Di Chirico,0,33.0,0.0,0,0,Zak Cummings,lost,2020-08-29,"Las Vegas, Nevada, USA",Middleweight Bout,Zak Cummings,Mark Smith,Decision - Unanimous,3,53,157,53,157,0,2,33,127,12,22,8,8,52,156,1,1,0,0,man,false,middleweight,0.0
