,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
3425,Rani Yahya,0,55.0,63.0,1,1,7:03,Rani Yahya,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Bantamweight Bout,Michinori Tanaka,10,18,19,28,7,11,4,11,2,2,4,5,9,17,1,1,0,0,man,false,bantamweight
3426,Francisco Trinaldo,0,47.0,33.0,0,0,4:22,Francisco Trinaldo,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Paul Felder,32,67,42,85,1,3,16,48,13,16,3,3,20,51,7,11,5,5,man,false,lightweight
3427,Roy Nelson,1,54.0,0.0,0,0,1:32,Roy Nelson,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Heavyweight Bout,Antonio Silva,36,66,38,68,0,1,25,54,4,5,7,7,20,48,11,13,5,5,man,false,heavyweight
3428,Godofredo Pepey,0,61.0,50.0,2,0,1:34,Godofredo Pepey,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Featherweight Bout,Mike de la Torre,24,39,27,43,1,2,22,36,2,3,0,0,14,26,10,11,0,2,man,false,featherweight
3429,Cristiane Justino,0,66.0,100.0,0,0,5:44,Cristiane Justino,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Catch Weight Bout,Lina Lansberg,84,127,100,144,2,2,49,85,32,39,3,3,26,46,31,38,27,43,man,false,heavyweight
3430,Gilbert Burns,0,37.0,25.0,0,0,0:00,Michel Prazeres,lost,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Michel Prazeres,46,122,46,122,1,4,24,94,13,15,9,13,40,112,5,9,1,1,man,false,lightweight
3431,Jussier Formiga,0,23.0,33.0,2,0,9:09,Jussier Formiga,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Flyweight Bout,Dustin Ortiz,8,34,55,90,1,3,2,27,2,3,4,4,6,32,1,1,1,1,man,false,flyweight
3432,Alan Patrick,0,58.0,62.0,1,0,12:12,Alan Patrick,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Stevie Ray,7,12,60,75,5,8,7,11,0,1,0,0,3,6,0,0,4,6,man,false,lightweight
3433,Erick Silva,1,47.0,,2,1,3:10,Erick Silva,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Welterweight Bout,Luan Chagas,55,116,62,125,0,0,41,98,8,12,6,6,36,79,2,3,17,34,man,false,welterweight
3434,Vicente Luque,1,50.0,,0,0,0:01,Vicente Luque,won,2016-09-24,"Brasilia, Distrito Federal, Brazil",Welterweight Bout,Hector Urbina,11,22,11,22,0,0,11,22,0,0,0,0,8,18,3,4,0,0,man,false,welterweight
3435,Glaico Franca Moreira,0,42.0,,0,0,0:03,Gregor Gillespie,lost,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Gregor Gillespie,43,102,71,133,0,0,42,98,1,4,0,0,15,68,27,33,1,1,man,false,lightweight
3436,Chris Wade,0,29.0,,2,4,4:04,Islam Makhachev,lost,2016-09-17,"Hidalgo, Texas, USA",Lightweight Bout,Islam Makhachev,5,17,42,61,0,0,2,9,0,5,3,3,3,13,0,0,2,4,man,false,lightweight
3437,Uriah Hall,0,33.0,,0,0,0:00,Derek Brunson,lost,2016-09-17,"Hidalgo, Texas, USA",Middleweight Bout,Derek Brunson,1,3,4,6,0,0,0,2,1,1,0,0,1,3,0,0,0,0,man,false,middleweight
3438,Gabriel Benitez,1,38.0,,1,0,0:17,Gabriel Benitez,won,2016-09-17,"Hidalgo, Texas, USA",Featherweight Bout,Sam Sicilia,39,101,39,101,0,0,21,75,4,9,14,17,31,91,2,3,6,7,man,false,featherweight
3439,Augusto Montano,0,44.0,,0,0,0:00,Belal Muhammad,lost,2016-09-17,"Hidalgo, Texas, USA",Welterweight Bout,Belal Muhammad,67,149,72,154,0,0,12,77,7,16,48,56,67,149,0,0,0,0,man,false,welterweight
3440,Roan Carneiro,0,47.0,33.0,0,1,2:37,Roan Carneiro,won,2016-09-17,"Hidalgo, Texas, USA",Welterweight Bout,Kenny Robertson,33,70,43,80,2,6,24,59,7,9,2,2,28,65,5,5,0,0,man,false,welterweight
3441,Evan Dunham,0,51.0,33.0,2,0,7:03,Evan Dunham,won,2016-09-17,"Hidalgo, Texas, USA",Lightweight Bout,Ricky Glenn,144,279,185,330,3,9,132,262,12,17,0,0,116,242,14,16,14,21,man,false,lightweight
3442,Dustin Poirier,0,50.0,,0,0,0:00,Michael Johnson,lost,2016-09-17,"Hidalgo, Texas, USA",Lightweight Bout,Michael Johnson,6,12,6,12,0,0,4,9,0,0,2,3,6,12,0,0,0,0,man,false,lightweight
3443,Chas Skelly,0,100.0,,1,0,0:11,Chas Skelly,won,2016-09-17,"Hidalgo, Texas, USA",Featherweight Bout,Maximo Blanco,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,man,false,featherweight
3444,Jose Quinonez,2,42.0,71.0,0,0,4:37,Jose Quinonez,won,2016-09-17,"Hidalgo, Texas, USA",Bantamweight Bout,Joey Gomez,56,131,76,159,5,7,39,98,15,31,2,2,43,105,5,10,8,16,man,false,bantamweight
3445,Erick Montano,0,51.0,25.0,0,0,5:14,Randy Brown,lost,2016-09-17,"Hidalgo, Texas, USA",Welterweight Bout,Randy Brown,21,41,60,87,2,8,11,25,1,5,9,11,9,26,8,9,4,6,man,false,welterweight
3446,Antonio Carlos Junior,0,53.0,50.0,1,1,10:13,Antonio Carlos Junior,won,2016-09-17,"Hidalgo, Texas, USA",Middleweight Bout,Leonardo Guimaraes,32,60,94,142,7,14,24,47,6,11,2,2,13,38,1,2,18,20,man,false,middleweight
3447,Alejandro Perez,0,36.0,33.0,0,0,0:58,,lost,2016-09-17,"Hidalgo, Texas, USA",Bantamweight Bout,Albert Morales,61,167,68,174,1,3,43,144,3,3,15,20,52,147,4,10,5,10,man,false,bantamweight
3448,Stipe Miocic,0,56.0,100.0,0,0,0:21,Stipe Miocic,won,2016-09-10,"Cleveland, Ohio, USA",UFC Heavyweight Title Bout,Alistair Overeem,34,60,34,60,1,1,31,55,3,5,0,0,16,36,6,9,12,15,man,true,heavyweight
3449,Nik Lentz,0,76.0,83.0,1,0,7:18,Nik Lentz,won,2016-09-10,"Cleveland, Ohio, USA",Lightweight Bout,Michael McBride,38,50,80,97,5,6,32,43,5,5,1,2,10,19,2,2,26,29,man,false,lightweight
3450,Jessica Eye,0,26.0,,0,0,0:03,Bethe Correia,lost,2016-09-10,"Cleveland, Ohio, USA",Women's Bantamweight Bout,Bethe Correia,52,199,63,210,0,0,29,164,8,16,15,19,47,191,5,8,0,0,woman,false,bantamweight
3451,Fabricio Werdum,1,59.0,0.0,1,0,1:30,Fabricio Werdum,won,2016-09-10,"Cleveland, Ohio, USA",Heavyweight Bout,Travis Browne,84,142,107,166,0,3,41,91,24,32,19,19,66,123,10,10,8,9,man,false,heavyweight
3452,Jessica Andrade,0,71.0,66.0,1,0,3:29,Jessica Andrade,won,2016-09-10,"Cleveland, Ohio, USA",Women's Strawweight Bout,Joanne Wood,20,28,44,58,2,3,10,18,10,10,0,0,2,3,6,6,12,19,woman,false,strawweight
3453,CM Punk,0,0.0,,0,0,0:00,Mickey Gall,lost,2016-09-10,"Cleveland, Ohio, USA",Welterweight Bout,Mickey Gall,0,1,6,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,welterweight
3454,Urijah Faber,0,19.0,0.0,0,0,0:00,Jimmie Rivera,lost,2016-09-10,"Cleveland, Ohio, USA",Bantamweight Bout,Jimmie Rivera,22,112,23,113,0,4,11,94,5,9,6,9,19,109,3,3,0,0,man,false,bantamweight
3455,Drew Dober,1,48.0,0.0,0,0,0:11,Drew Dober,won,2016-09-10,"Cleveland, Ohio, USA",Lightweight Bout,Jason Gonzalez,20,41,23,45,0,1,14,34,2,3,4,4,15,29,4,10,1,2,man,false,lightweight
3456,Brad Tavares,0,46.0,,0,0,1:59,Brad Tavares,won,2016-09-10,"Cleveland, Ohio, USA",Middleweight Bout,Caio Magalhaes,46,100,58,112,0,0,21,65,9,16,16,19,30,79,15,20,1,1,man,false,middleweight
3457,Yancy Medeiros,2,29.0,,1,0,0:17,Yancy Medeiros,won,2016-09-10,"Cleveland, Ohio, USA",Welterweight Bout,Sean Spencer,17,57,17,57,0,0,10,46,3,7,4,4,17,54,0,2,0,1,man,false,welterweight
3458,Jessin Ayari,0,40.0,0.0,0,0,0:11,Jessin Ayari,won,2016-09-03,"Hamburg, Hamburg, Germany",Welterweight Bout,Jim Wallhead,70,172,72,174,0,3,48,135,8,20,14,17,65,164,5,8,0,0,man,false,welterweight
3459,Ryan Bader,1,38.0,0.0,0,0,0:02,Ryan Bader,won,2016-09-03,"Hamburg, Hamburg, Germany",Light Heavyweight Bout,Ilir Latifi,13,34,15,36,0,1,12,31,1,3,0,0,13,34,0,0,0,0,man,false,light heavyweight
3460,Andrei Arlovski,0,61.0,50.0,0,0,2:22,Josh Barnett,lost,2016-09-03,"Hamburg, Hamburg, Germany",Heavyweight Bout,Josh Barnett,38,62,51,77,1,2,22,46,11,11,5,5,19,39,16,20,3,3,man,false,heavyweight
3461,Taylor Lapilus,0,43.0,,0,0,0:58,Taylor Lapilus,won,2016-09-03,"Hamburg, Hamburg, Germany",Bantamweight Bout,Leandro Issa,63,146,84,168,0,0,49,130,12,14,2,2,38,115,21,26,4,5,man,false,bantamweight
3462,Alexander Gustafsson,0,50.0,80.0,0,0,10:43,Alexander Gustafsson,won,2016-09-03,"Hamburg, Hamburg, Germany",Light Heavyweight Bout,Jan Blachowicz,50,100,139,201,4,5,43,92,3,3,4,5,15,57,2,2,33,41,man,false,light heavyweight
3463,Peter Sobotta,1,50.0,60.0,1,0,10:22,Peter Sobotta,won,2016-09-03,"Hamburg, Hamburg, Germany",Welterweight Bout,Nicolas Dalby,38,76,83,127,3,5,28,65,5,6,5,5,21,44,0,0,17,32,man,false,welterweight
3464,Ashlee Evans-Smith,0,63.0,40.0,0,0,6:01,Ashlee Evans-Smith,won,2016-09-03,"Hamburg, Hamburg, Germany",Women's Bantamweight Bout,Veronica Hardy,73,115,114,162,2,5,41,78,27,31,5,6,11,38,29,35,33,42,woman,false,bantamweight
3465,Jarjis Danho,0,53.0,20.0,0,0,3:38,,lost,2016-09-03,"Hamburg, Hamburg, Germany",Heavyweight Bout,Christian Colombo,52,98,72,126,1,5,43,84,9,14,0,0,33,71,13,21,6,6,man,false,heavyweight
3466,Scott Askham,0,34.0,0.0,2,0,1:45,Jack Hermansson,lost,2016-09-03,"Hamburg, Hamburg, Germany",Middleweight Bout,Jack Hermansson,37,106,49,120,0,3,8,62,21,33,8,11,23,83,13,22,1,1,man,false,middleweight
3467,Nick Hein,0,26.0,40.0,0,0,0:08,Nick Hein,won,2016-09-03,"Hamburg, Hamburg, Germany",Lightweight Bout,Tae Hyun Bang,20,76,48,106,2,5,12,55,8,19,0,2,18,72,2,4,0,0,man,false,lightweight
3468,Rustam Khabilov,0,29.0,20.0,0,0,3:52,Rustam Khabilov,won,2016-09-03,"Hamburg, Hamburg, Germany",Lightweight Bout,Leandro Silva,24,82,49,111,2,10,12,62,1,5,11,15,18,71,0,3,6,8,man,false,lightweight
3469,Garreth McLellan,0,41.0,25.0,0,0,3:43,Alessio Di Chirico,lost,2016-08-27,"Vancouver, British Columbia, Canada",Middleweight Bout,Alessio Di Chirico,57,139,88,179,2,8,27,89,23,40,7,10,36,112,21,27,0,0,man,false,middleweight
3470,Paige VanZant,1,39.0,,0,0,0:15,Paige VanZant,won,2016-08-27,"Vancouver, British Columbia, Canada",Women's Strawweight Bout,Bec Rawlings,25,63,27,65,0,0,14,38,4,12,7,13,15,45,3,7,7,11,woman,false,strawweight
3471,Anthony Pettis,0,60.0,,1,5,3:11,Anthony Pettis,won,2016-08-27,"Vancouver, British Columbia, Canada",Featherweight Bout,Charles Oliveira,53,87,77,114,0,0,41,67,12,20,0,0,35,53,0,1,18,33,man,false,featherweight
3472,Sam Alvey,2,51.0,,0,0,0:31,Sam Alvey,won,2016-08-27,"Vancouver, British Columbia, Canada",Middleweight Bout,Kevin Casey,59,114,70,125,0,0,36,88,13,15,10,11,29,72,17,19,13,23,man,false,middleweight
3473,Enrique Barzola,0,33.0,11.0,0,0,0:18,Kyle Bochniak,lost,2016-08-27,"Vancouver, British Columbia, Canada",Featherweight Bout,Kyle Bochniak,55,165,56,168,1,9,31,136,17,22,7,7,47,155,8,10,0,0,man,false,featherweight
3474,Shane Campbell,0,69.0,,0,0,0:00,Felipe Silva,lost,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Felipe Silva,9,13,10,14,0,0,1,4,1,2,7,7,8,12,1,1,0,0,man,false,lightweight
3475,Joe Lauzon,0,39.0,75.0,1,0,6:12,Jim Miller,lost,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Jim Miller,54,136,92,177,3,4,46,123,7,10,1,3,35,111,7,10,12,15,man,false,lightweight
3476,Demian Maia,0,100.0,100.0,1,0,1:19,Demian Maia,won,2016-08-27,"Vancouver, British Columbia, Canada",Welterweight Bout,Carlos Condit,1,1,5,5,1,1,1,1,0,0,0,0,0,0,0,0,1,1,man,false,welterweight
3477,Chad Laprise,2,48.0,,0,0,0:30,Chad Laprise,won,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Thibault Gouti,17,35,22,40,0,0,14,31,0,1,3,3,10,21,2,5,5,9,man,false,lightweight
3478,Jeremy Kennedy,0,38.0,35.0,0,0,11:10,Jeremy Kennedy,won,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Alex Ricci,27,71,43,94,5,14,16,51,8,15,3,5,15,45,11,23,1,3,man,false,lightweight
3479,Nate Diaz,0,48.0,14.0,0,0,5:50,Conor McGregor,lost,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Conor McGregor,166,343,252,435,1,7,107,256,50,71,9,16,88,227,77,112,1,4,man,false,welterweight
3480,Tim Means,0,60.0,,0,0,0:08,Tim Means,won,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Sabah Homasi,71,118,82,130,0,0,57,101,12,15,2,2,54,92,17,26,0,0,man,false,welterweight
3481,Artem Lobov,0,45.0,0.0,0,0,0:33,Artem Lobov,won,2016-08-20,"Las Vegas, Nevada, USA",Featherweight Bout,Chris Avila,53,117,63,128,0,1,15,69,11,19,27,29,48,108,5,9,0,0,man,false,featherweight
3482,Hyun Gyu Lim,0,27.0,,0,0,0:00,Mike Perry,lost,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Mike Perry,8,29,8,29,0,0,8,28,0,1,0,0,8,29,0,0,0,0,man,false,welterweight
3483,Raquel Pennington,0,66.0,60.0,1,0,5:05,Raquel Pennington,won,2016-08-20,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Elizabeth Phillips,33,50,81,102,3,5,18,33,12,14,3,3,6,20,19,22,8,8,woman,false,bantamweight
3484,Rick Story,0,33.0,20.0,0,0,1:42,Donald Cerrone,lost,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Donald Cerrone,17,51,19,54,1,5,6,35,5,10,6,6,13,46,2,2,2,3,man,false,welterweight
3485,Anthony Johnson,1,50.0,,0,0,0:01,Anthony Johnson,won,2016-08-20,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Glover Teixeira,4,8,4,8,0,0,4,8,0,0,0,0,2,6,0,0,2,2,man,false,light heavyweight
3486,Neil Magny,0,34.0,0.0,0,0,0:03,Lorenz Larkin,lost,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Lorenz Larkin,8,23,13,29,0,5,5,20,1,1,2,2,6,21,2,2,0,0,man,false,welterweight
3487,Cody Garbrandt,1,44.0,,0,0,0:07,Cody Garbrandt,won,2016-08-20,"Las Vegas, Nevada, USA",Bantamweight Bout,Takeya Mizugaki,12,27,13,28,0,0,10,25,0,0,2,2,6,15,1,1,5,11,man,false,bantamweight
3488,Randa Markos,0,23.0,100.0,0,1,1:52,Cortney Casey,lost,2016-08-20,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Cortney Casey,4,17,38,51,1,1,4,16,0,1,0,0,3,16,1,1,0,0,woman,false,strawweight
3489,Colby Covington,0,56.0,66.0,0,0,10:10,Colby Covington,won,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Max Griffin,26,46,161,216,6,9,19,38,6,7,1,1,14,28,1,1,11,17,man,false,welterweight
3490,Alberto Uda,0,44.0,50.0,0,0,3:32,Marvin Vettori,lost,2016-08-20,"Las Vegas, Nevada, USA",Middleweight Bout,Marvin Vettori,4,9,21,27,1,2,3,8,1,1,0,0,1,5,0,0,3,4,man,false,middleweight
3491,Viktor Pesta,0,7.0,0.0,0,0,0:29,Marcin Tybura,lost,2016-08-06,"Salt Lake City, Utah, USA",Heavyweight Bout,Marcin Tybura,3,42,4,43,0,2,2,41,1,1,0,0,3,41,0,1,0,0,man,false,heavyweight
3492,Court McGee,0,38.0,26.0,1,0,7:06,Court McGee,won,2016-08-06,"Salt Lake City, Utah, USA",Welterweight Bout,Dominique Steele,15,39,55,82,4,15,9,28,4,9,2,2,7,30,8,9,0,0,man,false,welterweight
3493,Dennis Bermudez,0,50.0,50.0,0,1,7:06,Dennis Bermudez,won,2016-08-06,"Salt Lake City, Utah, USA",Featherweight Bout,Rony Jason,48,95,77,127,5,10,29,67,5,14,14,14,21,59,2,2,25,34,man,false,featherweight
3494,Thales Leites,0,67.0,45.0,1,0,11:21,Thales Leites,won,2016-08-06,"Salt Lake City, Utah, USA",Middleweight Bout,Chris Camozzi,36,53,58,82,5,11,36,53,0,0,0,0,0,7,14,20,22,26,man,false,middleweight
3495,Yair Rodriguez,0,35.0,50.0,0,0,0:31,Yair Rodriguez,won,2016-08-06,"Salt Lake City, Utah, USA",Featherweight Bout,Alex Caceres,120,338,124,343,1,2,63,267,17,26,40,45,106,315,6,8,8,15,man,false,featherweight
3496,Santiago Ponzinibbio,0,46.0,,0,0,0:00,Santiago Ponzinibbio,won,2016-08-06,"Salt Lake City, Utah, USA",Welterweight Bout,Zak Cummings,58,126,60,128,0,0,50,117,2,2,6,7,55,123,3,3,0,0,man,false,welterweight
3497,Maryna Moroz,0,6.0,,0,0,0:00,Maryna Moroz,won,2016-08-06,"Salt Lake City, Utah, USA",Women's Strawweight Bout,Danielle Taylor,17,251,17,251,0,0,13,238,1,7,3,6,17,251,0,0,0,0,woman,false,strawweight
3498,Trevor Smith,1,60.0,66.0,2,0,12:46,Trevor Smith,won,2016-08-06,"Salt Lake City, Utah, USA",Middleweight Bout,Joseph Gigliotti,42,69,105,137,4,6,38,63,2,4,2,2,3,17,10,13,29,39,man,false,middleweight
3499,David Teymur,1,42.0,0.0,0,0,0:02,David Teymur,won,2016-08-06,"Salt Lake City, Utah, USA",Lightweight Bout,Jason Novelli,26,61,26,61,0,1,10,40,5,6,11,15,26,58,0,3,0,0,man,false,lightweight
3500,Teruto Ishihara,1,52.0,0.0,0,0,0:06,Teruto Ishihara,won,2016-08-06,"Salt Lake City, Utah, USA",Featherweight Bout,Horacio Gutierrez,13,25,13,25,0,1,7,17,3,5,3,3,8,19,0,0,5,6,man,false,featherweight
3501,Cub Swanson,0,61.0,100.0,1,0,2:02,Cub Swanson,won,2016-08-06,"Salt Lake City, Utah, USA",Featherweight Bout,Tatsuya Kawajiri,67,109,91,133,1,1,51,92,10,11,6,6,38,77,8,9,21,23,man,false,featherweight
3502,Chase Sherman,0,35.0,,0,0,0:00,Justin Ledet,lost,2016-08-06,"Salt Lake City, Utah, USA",Heavyweight Bout,Justin Ledet,59,166,60,167,0,0,26,120,7,14,26,32,58,164,1,2,0,0,man,false,heavyweight
3503,Matt Brown,0,41.0,0.0,0,0,0:00,Jake Ellenberger,lost,2016-07-30,"Atlanta, Georgia, USA",Welterweight Bout,Jake Ellenberger,7,17,7,17,0,1,5,15,2,2,0,0,5,15,2,2,0,0,man,false,welterweight
3504,Rose Namajunas,0,48.0,33.0,0,0,2:26,Karolina Kowalkiewicz,lost,2016-07-30,"Atlanta, Georgia, USA",Women's Strawweight Bout,Karolina Kowalkiewicz,70,145,74,149,2,6,52,123,10,13,8,9,50,116,16,25,4,4,woman,false,strawweight
3505,Ross Pearson,0,37.0,100.0,0,0,0:30,Jorge Masvidal,lost,2016-07-30,"Atlanta, Georgia, USA",Welterweight Bout,Jorge Masvidal,52,138,53,139,2,2,14,79,19,35,19,24,51,136,1,2,0,0,man,false,welterweight
3506,Ryan Benoit,1,53.0,0.0,0,0,1:25,Ryan Benoit,won,2016-07-30,"Atlanta, Georgia, USA",Flyweight Bout,Fredy Serrano,31,58,45,76,0,1,15,38,8,9,8,11,21,40,8,12,2,6,man,false,flyweight
3507,Anthony Hamilton,1,56.0,,0,0,0:02,Anthony Hamilton,won,2016-07-30,"Atlanta, Georgia, USA",Heavyweight Bout,Damian Grabowski,9,16,11,18,0,0,8,15,1,1,0,0,3,6,6,10,0,0,man,false,heavyweight
3508,Francisco Rivera,0,34.0,,0,0,0:01,Erik Perez,lost,2016-07-30,"Atlanta, Georgia, USA",Bantamweight Bout,Erik Perez,55,158,59,163,0,0,39,138,8,12,8,8,52,151,2,5,1,2,man,false,bantamweight
3509,Wilson Reis,0,50.0,60.0,1,0,1:05,Wilson Reis,won,2016-07-30,"Atlanta, Georgia, USA",Flyweight Bout,Hector Sandoval,4,8,12,17,3,5,3,7,0,0,1,1,4,8,0,0,0,0,man,false,flyweight
3510,Nikita Krylov,1,50.0,,0,0,0:55,Nikita Krylov,won,2016-07-30,"Atlanta, Georgia, USA",Light Heavyweight Bout,Ed Herman,60,118,70,128,0,0,35,80,15,26,10,12,50,106,10,12,0,0,man,false,light heavyweight
3511,Cesar Arzamendia,0,62.0,,1,0,0:03,Damien Brown,lost,2016-07-30,"Atlanta, Georgia, USA",Lightweight Bout,Damien Brown,17,27,17,27,0,0,11,21,5,5,1,1,14,23,3,4,0,0,man,false,lightweight
3512,Robbie Lawler,0,50.0,,0,0,0:00,Tyron Woodley,lost,2016-07-30,"Atlanta, Georgia, USA",UFC Welterweight Title Bout,Tyron Woodley,3,6,4,7,0,0,0,1,3,5,0,0,2,5,1,1,0,0,man,true,welterweight
3513,Michael Graves,0,45.0,50.0,0,0,7:04,,lost,2016-07-30,"Atlanta, Georgia, USA",Welterweight Bout,Bojan Velickovic,9,20,27,40,3,6,4,14,3,4,2,2,5,15,1,1,3,4,man,false,welterweight
3514,Michel Prazeres,0,62.0,50.0,1,1,6:43,Michel Prazeres,won,2016-07-23,"Chicago, Illinois, USA",Lightweight Bout,JC Cottrell,48,77,70,101,7,14,31,56,14,17,3,4,40,67,2,4,6,6,man,false,lightweight
3515,Frankie Saenz,0,38.0,25.0,0,0,1:22,Eddie Wineland,lost,2016-07-23,"Chicago, Illinois, USA",Bantamweight Bout,Eddie Wineland,45,116,59,132,1,4,27,82,2,14,16,20,43,113,0,0,2,3,man,false,bantamweight
3516,Felice Herrig,0,43.0,100.0,1,0,1:00,Felice Herrig,won,2016-07-23,"Chicago, Illinois, USA",Women's Strawweight Bout,Kailin Curran,13,30,15,32,1,1,5,19,5,7,3,4,13,30,0,0,0,0,woman,false,strawweight
3517,Francis Ngannou,0,40.0,,0,0,0:06,Francis Ngannou,won,2016-07-23,"Chicago, Illinois, USA",Heavyweight Bout,Bojan Mihajlovic,8,20,9,21,0,0,5,17,3,3,0,0,3,6,0,1,5,13,man,false,heavyweight
3518,Darren Elkins,0,57.0,83.0,0,0,11:45,Darren Elkins,won,2016-07-23,"Chicago, Illinois, USA",Featherweight Bout,Godofredo Pepey,33,57,206,256,5,6,32,54,1,3,0,0,3,17,0,0,30,40,man,false,featherweight
3519,Kamaru Usman,0,61.0,55.0,0,0,13:02,Kamaru Usman,won,2016-07-23,"Chicago, Illinois, USA",Welterweight Bout,Alexander Yakovlev,41,67,155,195,5,9,26,46,10,15,5,6,0,21,1,2,40,44,man,false,welterweight
3520,Holly Holm,0,25.0,,0,0,1:45,Valentina Shevchenko,lost,2016-07-23,"Chicago, Illinois, USA",Women's Bantamweight Bout,Valentina Shevchenko,54,211,73,231,0,0,20,139,11,29,23,43,50,207,4,4,0,0,woman,false,bantamweight
3521,Edson Barboza,0,41.0,100.0,0,0,0:38,Edson Barboza,won,2016-07-23,"Chicago, Illinois, USA",Lightweight Bout,Gilbert Melendez,56,136,63,144,1,1,23,84,10,22,23,30,52,127,0,0,4,9,man,false,lightweight
3522,Luis Henrique,0,46.0,14.0,1,0,6:01,Luis Henrique,won,2016-07-23,"Chicago, Illinois, USA",Heavyweight Bout,Dmitrii Smoliakov,20,43,77,141,1,7,16,39,4,4,0,0,4,15,4,9,12,19,man,false,heavyweight
3523,Alex Oliveira,0,74.0,25.0,0,0,11:20,Alex Oliveira,won,2016-07-23,"Chicago, Illinois, USA",Welterweight Bout,James Moontasri,58,78,156,196,2,8,28,45,28,31,2,2,5,12,15,21,38,45,man,false,welterweight
3524,Jim Alers,0,41.0,40.0,0,0,3:22,Jason Knight,lost,2016-07-23,"Chicago, Illinois, USA",Featherweight Bout,Jason Knight,41,100,49,110,4,10,32,87,2,4,7,9,39,95,0,3,2,2,man,false,featherweight
3525,Kyle Noke,0,57.0,100.0,0,0,0:33,Keita Nakamura,lost,2016-07-13,"Sioux Falls, South Dakota, USA",Welterweight Bout,Keita Nakamura,44,77,48,81,2,2,19,47,8,11,17,19,41,74,2,2,1,1,man,false,welterweight
3526,Aleksei Oleinik,0,28.0,57.0,2,1,9:23,Daniel Omielanczuk,lost,2016-07-13,"Sioux Falls, South Dakota, USA",Heavyweight Bout,Daniel Omielanczuk,8,28,60,84,4,7,6,25,1,1,1,2,2,19,1,1,5,8,man,false,heavyweight
3527,Lauren Murphy,0,26.0,25.0,0,0,5:42,Katlyn Chookagian,lost,2016-07-13,"Sioux Falls, South Dakota, USA",Women's Bantamweight Bout,Katlyn Chookagian,38,143,87,200,1,4,28,129,3,5,7,9,29,133,4,4,5,6,woman,false,bantamweight
3528,Michael McDonald,0,46.0,,0,0,0:00,John Lineker,lost,2016-07-13,"Sioux Falls, South Dakota, USA",Bantamweight Bout,John Lineker,14,30,14,30,0,0,13,29,1,1,0,0,12,27,2,3,0,0,man,false,bantamweight
3529,Tony Ferguson,0,55.0,,3,0,0:00,Tony Ferguson,won,2016-07-13,"Sioux Falls, South Dakota, USA",Lightweight Bout,Lando Vannata,66,119,69,122,0,0,42,92,17,20,7,7,66,119,0,0,0,0,man,false,lightweight
3530,Louis Smolka,0,72.0,50.0,7,3,7:03,Louis Smolka,won,2016-07-13,"Sioux Falls, South Dakota, USA",Flyweight Bout,Ben Nguyen,82,113,138,178,3,6,75,106,7,7,0,0,3,5,0,0,79,108,man,false,flyweight
3531,Eric Spicely,0,77.0,0.0,0,0,1:14,Sam Alvey,lost,2016-07-13,"Sioux Falls, South Dakota, USA",Middleweight Bout,Sam Alvey,7,9,8,10,0,4,4,5,2,3,1,1,6,8,1,1,0,0,man,false,middleweight
3532,Cortney Casey,0,67.0,100.0,0,0,0:58,Cortney Casey,won,2016-07-13,"Sioux Falls, South Dakota, USA",Women's Strawweight Bout,Cristina Stanciu,19,28,31,42,2,2,18,26,0,0,1,2,3,10,0,0,16,18,woman,false,strawweight
